Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-03-13 03:24:00,2024-03-13 14:24:00,15,1.8,3.6,6.1,11.3,15.4,
2024-03-13 03:25:00,2024-03-13 14:25:00,15,1.7,3.4,6.1,11.2,15.2,
2024-03-13 03:26:00,2024-03-13 14:26:00,15,1.8,3.7,6.0,10.9,14.7,
2024-03-13 03:27:00,2024-03-13 14:27:00,15,1.8,3.8,6.5,11.5,15.4,
2024-03-13 03:28:00,2024-03-13 14:28:00,15,1.7,3.4,5.6,10.5,14.3,
2024-03-13 03:29:00,2024-03-13 14:29:00,15,1.8,3.8,6.4,11.9,16.2,
2024-03-13 03:30:00,2024-03-13 14:30:00,15,1.9,4.1,7.0,13.1,17.9,
2024-03-13 03:31:00,2024-03-13 14:31:00,15,1.9,4.1,7.3,13.5,18.3,
2024-03-13 03:32:00,2024-03-13 14:32:00,15,1.9,3.9,6.8,12.4,16.8,
2024-03-13 03:33:00,2024-03-13 14:33:00,15,1.7,3.8,6.6,11.3,14.9,
2024-03-13 03:34:00,2024-03-13 14:34:00,15,1.8,3.5,6.1,11.1,15.0,
2024-03-13 03:35:00,2024-03-13 14:35:00,15,1.7,3.4,5.9,10.3,13.7,
2024-03-13 03:36:00,2024-03-13 14:36:00,15,1.7,3.4,5.7,9.3,12.1,
2024-03-13 03:37:00,2024-03-13 14:37:00,15,1.7,3.5,5.9,10.0,13.2,
2024-03-13 03:38:00,2024-03-13 14:38:00,15,1.6,3.2,5.6,10.0,13.5,
2024-03-13 03:39:00,2024-03-13 14:39:00,15,1.7,3.4,5.7,9.7,12.7,
2024-03-13 03:40:00,2024-03-13 14:40:00,15,1.5,3.0,4.8,8.2,10.9,
2024-03-13 03:41:00,2024-03-13 14:41:00,15,1.5,3.0,4.9,8.1,10.6,
2024-03-13 03:42:00,2024-03-13 14:42:00,15,1.5,3.0,4.5,7.5,9.8,
2024-03-13 03:43:00,2024-03-13 14:43:00,15,1.4,2.8,4.5,7.3,9.4,
2024-03-13 03:44:00,2024-03-13 14:44:00,15,1.4,2.9,4.5,7.1,9.0,
2024-03-13 03:45:00,2024-03-13 14:45:00,15,1.3,2.7,4.3,6.7,8.6,
2024-03-13 03:46:00,2024-03-13 14:46:00,15,1.3,2.6,4.0,6.3,8.2,
2024-03-13 03:47:00,2024-03-13 14:47:00,15,1.5,2.7,4.2,7.0,9.1,
2024-03-13 03:48:00,2024-03-13 14:48:00,15,1.4,2.7,4.2,6.9,8.9,
2024-03-13 03:49:00,2024-03-13 14:49:00,15,1.4,2.5,4.1,6.5,8.3,
2024-03-13 03:50:00,2024-03-13 14:50:00,15,1.4,2.6,4.2,6.7,8.6,
2024-03-13 03:51:00,2024-03-13 14:51:00,15,1.3,2.5,4.1,6.7,8.8,
2024-03-13 03:52:00,2024-03-13 14:52:00,15,1.2,2.3,3.6,5.7,7.3,
2024-03-13 03:53:00,2024-03-13 14:53:00,15,1.3,2.3,3.7,5.8,7.4,
2024-03-13 03:54:00,2024-03-13 14:54:00,15,1.2,2.2,3.6,5.4,6.9,
2024-03-13 03:55:00,2024-03-13 14:55:00,15,1.3,2.4,4.0,6.2,8.0,
2024-03-13 03:56:00,2024-03-13 14:56:00,15,1.2,2.2,3.4,5.5,7.1,
2024-03-13 03:57:00,2024-03-13 14:57:00,15,1.2,2.2,3.3,4.9,6.1,
2024-03-13 03:58:00,2024-03-13 14:58:00,15,1.1,2.0,3.2,5.0,6.4,
2024-03-13 03:59:00,2024-03-13 14:59:00,15,1.2,2.1,3.1,4.8,6.1,
2024-03-13 04:00:00,2024-03-13 15:00:00,15,1.2,2.0,3.1,4.3,5.2,
2024-03-13 04:01:00,2024-03-13 15:01:00,15,1.1,2.0,2.8,4.4,5.6,
2024-03-13 04:02:00,2024-03-13 15:02:00,15,1.1,1.9,3.1,4.7,6.0,
2024-03-13 04:03:00,2024-03-13 15:03:00,15,1.2,2.4,3.8,6.0,7.6,
2024-03-13 04:04:00,2024-03-13 15:04:00,15,1.2,2.5,4.3,6.5,8.1,
2024-03-13 04:05:00,2024-03-13 15:05:00,15,1.3,2.6,4.3,7.2,9.5,
2024-03-13 04:06:00,2024-03-13 15:06:00,15,1.3,2.5,4.2,7.8,10.6,
2024-03-13 04:07:00,2024-03-13 15:07:00,15,1.4,2.9,5.0,9.0,12.1,
2024-03-13 04:08:00,2024-03-13 15:08:00,15,1.4,3.0,5.2,10.0,13.7,
2024-03-13 04:09:00,2024-03-13 15:09:00,15,1.5,3.1,5.5,10.6,14.6,
2024-03-13 04:10:00,2024-03-13 15:10:00,15,1.5,3.2,5.5,10.3,14.0,
2024-03-13 04:11:00,2024-03-13 15:11:00,15,1.5,3.3,5.9,11.0,15.0,
2024-03-13 04:12:00,2024-03-13 15:12:00,15,1.5,3.4,5.8,11.3,15.6,
2024-03-13 04:13:00,2024-03-13 15:13:00,15,1.5,3.2,5.6,10.6,14.5,
2024-03-13 04:14:00,2024-03-13 15:14:00,15,1.5,3.4,5.9,11.2,15.3,
2024-03-13 04:15:00,2024-03-13 15:15:00,15,1.5,3.4,6.0,11.2,15.3,
2024-03-13 04:16:00,2024-03-13 15:16:00,15,1.5,3.2,5.7,10.5,14.2,
2024-03-13 04:17:00,2024-03-13 15:17:00,15,1.5,3.3,5.6,10.3,13.9,
2024-03-13 04:18:00,2024-03-13 15:18:00,15,1.6,3.3,5.6,10.8,14.8,
2024-03-13 04:19:00,2024-03-13 15:19:00,15,1.5,3.2,5.5,10.1,13.7,
2024-03-13 04:20:00,2024-03-13 15:20:00,15,1.5,3.1,5.4,9.6,12.9,
2024-03-13 04:21:00,2024-03-13 15:21:00,15,1.5,3.0,4.8,8.6,11.6,
2024-03-13 04:22:00,2024-03-13 15:22:00,15,1.4,3.0,4.9,8.6,11.5,
2024-03-13 04:23:00,2024-03-13 15:23:00,15,1.4,3.0,4.9,8.4,11.2,
2024-03-13 04:24:00,2024-03-13 15:24:00,15,1.4,2.9,4.9,8.3,10.9,
2024-03-13 04:25:00,2024-03-13 15:25:00,15,1.4,2.8,4.8,8.5,11.3,
2024-03-13 04:26:00,2024-03-13 15:26:00,15,1.3,2.7,4.3,7.5,10.0,
2024-03-13 04:27:00,2024-03-13 15:27:00,15,1.3,2.7,4.4,7.6,10.1,
2024-03-13 04:28:00,2024-03-13 15:28:00,15,1.3,2.6,4.3,7.5,9.9,
2024-03-13 04:29:00,2024-03-13 15:29:00,15,1.2,2.4,4.0,6.7,8.8,
2024-03-13 04:30:00,2024-03-13 15:30:00,15,1.2,2.5,4.0,7.0,9.3,
2024-03-13 04:31:00,2024-03-13 15:31:00,15,1.3,2.3,3.8,6.2,8.1,
2024-03-13 04:32:00,2024-03-13 15:32:00,15,1.2,2.2,3.5,5.8,7.7,
2024-03-13 04:33:00,2024-03-13 15:33:00,15,1.3,2.4,3.8,6.4,8.5,
2024-03-13 04:34:00,2024-03-13 15:34:00,15,1.3,2.4,3.8,6.3,8.3,
2024-03-13 04:35:00,2024-03-13 15:35:00,15,1.3,2.5,3.8,6.5,8.7,
2024-03-13 04:36:00,2024-03-13 15:36:00,15,1.2,2.3,3.8,6.3,8.2,
2024-03-13 04:37:00,2024-03-13 15:37:00,15,1.2,2.4,3.8,6.6,8.7,
2024-03-13 04:38:00,2024-03-13 15:38:00,15,1.1,2.3,3.7,6.2,8.2,
2024-03-13 04:39:00,2024-03-13 15:39:00,15,1.2,2.2,3.8,6.5,8.7,
2024-03-13 04:40:00,2024-03-13 15:40:00,15,1.1,2.3,3.8,6.7,9.0,
2024-03-13 04:41:00,2024-03-13 15:41:00,15,1.2,2.4,3.9,6.8,9.1,
2024-03-13 04:42:00,2024-03-13 15:42:00,15,1.2,2.3,3.9,6.9,9.2,
2024-03-13 04:43:00,2024-03-13 15:43:00,15,1.1,2.3,4.0,7.3,9.9,
2024-03-13 04:44:00,2024-03-13 15:44:00,15,1.3,2.9,5.1,9.6,13.1,
2024-03-13 04:45:00,2024-03-13 15:45:00,15,1.3,2.8,4.7,8.9,12.3,
2024-03-13 04:46:00,2024-03-13 15:46:00,15,1.3,2.7,4.6,8.4,11.4,
2024-03-13 04:47:00,2024-03-13 15:47:00,15,1.3,2.7,4.7,8.3,11.0,
2024-03-13 04:48:00,2024-03-13 15:48:00,15,1.3,2.7,4.5,8.1,11.0,
2024-03-13 04:49:00,2024-03-13 15:49:00,15,1.4,2.9,5.0,9.2,12.4,
2024-03-13 04:50:00,2024-03-13 15:50:00,15,1.4,2.8,5.1,9.5,12.9,
2024-03-13 04:51:00,2024-03-13 15:51:00,15,1.4,3.0,5.0,9.4,12.8,
2024-03-13 04:52:00,2024-03-13 15:52:00,15,1.4,3.0,5.1,9.1,12.3,
2024-03-13 04:53:00,2024-03-13 15:53:00,15,1.4,2.8,4.8,8.8,11.9,
2024-03-13 04:54:00,2024-03-13 15:54:00,15,1.3,2.6,4.5,8.0,10.8,
2024-03-13 04:55:00,2024-03-13 15:55:00,15,1.3,2.7,4.7,8.7,11.9,
2024-03-13 04:56:00,2024-03-13 15:56:00,15,1.4,3.0,5.7,11.1,15.4,
2024-03-13 04:57:00,2024-03-13 15:57:00,15,1.5,3.4,6.7,13.9,19.4,
2024-03-13 04:58:00,2024-03-13 15:58:00,15,1.5,3.2,6.2,12.5,17.3,
2024-03-13 04:59:00,2024-03-13 15:59:00,15,1.4,3.3,5.8,10.9,14.8,
2024-03-13 05:00:00,2024-03-13 16:00:00,15,1.4,3.1,5.5,10.4,14.2,
2024-03-13 05:01:00,2024-03-13 16:01:00,15,1.3,2.9,5.1,9.8,13.5,
2024-03-13 05:02:00,2024-03-13 16:02:00,15,1.3,2.9,4.8,8.9,12.1,
2024-03-13 05:03:00,2024-03-13 16:03:00,15,1.2,2.7,4.8,8.8,11.9,
2024-03-13 05:04:00,2024-03-13 16:04:00,15,1.3,2.8,5.2,9.6,13.1,
2024-03-13 05:05:00,2024-03-13 16:05:00,15,1.5,3.6,6.8,13.7,19.0,
2024-03-13 05:06:00,2024-03-13 16:06:00,15,1.5,4.0,7.4,15.3,21.3,
2024-03-13 05:07:00,2024-03-13 16:07:00,15,1.4,3.7,6.8,13.8,19.2,
2024-03-13 05:08:00,2024-03-13 16:08:00,15,1.4,3.6,6.4,12.8,17.7,
2024-03-13 05:09:00,2024-03-13 16:09:00,15,1.4,3.5,6.5,12.3,16.8,
2024-03-13 05:10:00,2024-03-13 16:10:00,15,1.3,3.1,5.9,11.3,15.6,
2024-03-13 05:11:00,2024-03-13 16:11:00,15,1.3,3.0,5.2,11.1,15.7,
2024-03-13 05:12:00,2024-03-13 16:12:00,15,1.3,3.1,5.6,11.1,15.3,
2024-03-13 05:13:00,2024-03-13 16:13:00,15,1.2,3.0,5.3,10.9,15.3,
2024-03-13 05:14:00,2024-03-13 16:14:00,15,1.2,2.7,5.1,9.8,13.5,
2024-03-13 05:15:00,2024-03-13 16:15:00,15,1.2,2.6,4.6,8.8,12.1,
2024-03-13 05:16:00,2024-03-13 16:16:00,15,1.2,2.7,4.8,8.8,12.0,
2024-03-13 05:17:00,2024-03-13 16:17:00,15,1.2,2.5,4.2,8.0,10.9,
2024-03-13 05:18:00,2024-03-13 16:18:00,15,1.1,2.3,4.2,7.7,10.4,
2024-03-13 05:19:00,2024-03-13 16:19:00,15,1.0,2.1,3.6,6.8,9.2,
2024-03-13 05:20:00,2024-03-13 16:20:00,15,1.0,2.1,3.8,6.7,8.9,
2024-03-13 05:21:00,2024-03-13 16:21:00,15,1.0,2.0,3.3,5.8,7.7,
2024-03-13 05:22:00,2024-03-13 16:22:00,15,1.0,1.9,2.9,4.8,6.3,
2024-03-13 05:23:00,2024-03-13 16:23:00,15,0.9,1.8,2.8,4.6,6.0,
2024-03-13 05:24:00,2024-03-13 16:24:00,15,0.9,1.8,3.0,4.7,6.0,
2024-03-13 05:25:00,2024-03-13 16:25:00,15,0.9,1.7,2.7,4.4,5.8,
2024-03-13 05:26:00,2024-03-13 16:26:00,15,0.9,1.6,2.5,4.0,5.2,
2024-03-13 05:27:00,2024-03-13 16:27:00,15,0.9,1.6,2.5,3.9,5.0,
2024-03-13 05:28:00,2024-03-13 16:28:00,15,0.9,1.6,2.6,3.9,4.9,
2024-03-13 05:29:00,2024-03-13 16:29:00,15,0.9,1.5,2.3,3.5,4.4,
2024-03-13 05:30:00,2024-03-13 16:30:00,15,0.8,1.6,2.3,3.5,4.4,
2024-03-13 05:31:00,2024-03-13 16:31:00,15,0.9,1.5,2.2,3.2,4.0,
2024-03-13 05:32:00,2024-03-13 16:32:00,15,0.8,1.5,2.3,3.5,4.3,
2024-03-13 05:33:00,2024-03-13 16:33:00,15,0.8,1.5,2.3,3.6,4.5,
2024-03-13 05:34:00,2024-03-13 16:34:00,15,0.8,1.5,2.3,3.4,4.2,
2024-03-13 05:35:00,2024-03-13 16:35:00,15,0.8,1.3,2.1,3.2,4.0,
2024-03-13 05:36:00,2024-03-13 16:36:00,15,0.9,1.5,2.2,3.1,3.8,
2024-03-13 05:37:00,2024-03-13 16:37:00,15,0.8,1.5,2.3,3.2,3.9,
2024-03-13 05:38:00,2024-03-13 16:38:00,15,0.8,1.4,2.0,3.0,3.7,
2024-03-13 05:39:00,2024-03-13 16:39:00,15,0.8,1.4,2.3,3.0,3.5,
2024-03-13 05:40:00,2024-03-13 16:40:00,15,0.8,1.4,2.1,3.0,3.6,
2024-03-13 05:41:00,2024-03-13 16:41:00,15,0.8,1.4,2.1,2.9,3.6,
2024-03-13 05:42:00,2024-03-13 16:42:00,15,0.8,1.3,1.8,2.6,3.3,
2024-03-13 05:43:00,2024-03-13 16:43:00,15,0.8,1.5,2.1,3.1,3.9,
2024-03-13 05:44:00,2024-03-13 16:44:00,15,0.8,1.4,2.1,2.9,3.6,
2024-03-13 05:45:00,2024-03-13 16:45:00,15,0.8,1.4,2.1,3.0,3.7,
2024-03-13 05:46:00,2024-03-13 16:46:00,15,0.8,1.7,2.6,4.2,5.4,
2024-03-13 05:47:00,2024-03-13 16:47:00,15,1.2,3.1,5.7,9.6,12.7,
2024-03-13 05:48:00,2024-03-13 16:48:00,15,1.2,2.9,5.0,8.4,11.0,
2024-03-13 05:49:00,2024-03-13 16:49:00,15,1.2,2.8,5.3,8.8,11.6,
2024-03-13 05:50:00,2024-03-13 16:50:00,15,1.2,2.9,5.1,8.4,11.0,
2024-03-13 05:51:00,2024-03-13 16:51:00,15,1.2,2.8,4.8,7.4,9.5,
2024-03-13 05:52:00,2024-03-13 16:52:00,15,1.2,2.7,4.6,7.3,9.4,
2024-03-13 05:53:00,2024-03-13 16:53:00,15,1.2,2.6,4.4,6.8,8.7,
2024-03-13 05:54:00,2024-03-13 16:54:00,15,1.1,2.4,3.9,5.9,7.4,
2024-03-13 05:55:00,2024-03-13 16:55:00,15,1.2,2.5,3.9,5.6,7.0,
2024-03-13 05:56:00,2024-03-13 16:56:00,15,1.2,2.4,3.6,5.2,6.4,
2024-03-13 05:57:00,2024-03-13 16:57:00,15,1.1,2.3,3.9,5.5,6.6,
2024-03-13 05:58:00,2024-03-13 16:58:00,15,1.2,2.4,3.5,4.9,6.0,
2024-03-13 05:59:00,2024-03-13 16:59:00,15,1.1,2.2,3.3,5.0,6.2,
2024-03-13 06:00:00,2024-03-13 17:00:00,15,1.2,2.2,3.5,4.8,5.9,
2024-03-13 06:01:00,2024-03-13 17:01:00,15,1.1,2.2,3.4,4.8,5.8,
2024-03-13 06:02:00,2024-03-13 17:02:00,15,1.1,2.1,3.3,4.8,5.9,
2024-03-13 06:03:00,2024-03-13 17:03:00,15,1.1,2.2,3.3,4.5,5.4,
2024-03-13 06:04:00,2024-03-13 17:04:00,15,1.1,2.3,3.4,4.6,5.5,
2024-03-13 06:05:00,2024-03-13 17:05:00,15,1.1,2.2,3.1,4.3,5.3,
2024-03-13 06:06:00,2024-03-13 17:06:00,15,1.2,2.1,3.1,4.3,5.2,
2024-03-13 06:07:00,2024-03-13 17:07:00,15,1.1,2.0,2.9,3.9,4.6,
2024-03-13 06:08:00,2024-03-13 17:08:00,15,1.0,2.0,2.9,4.0,4.7,
2024-03-13 06:09:00,2024-03-13 17:09:00,15,1.0,1.9,3.0,4.0,4.7,
2024-03-13 06:10:00,2024-03-13 17:10:00,15,1.0,1.9,2.9,3.9,4.7,
2024-03-13 06:11:00,2024-03-13 17:11:00,15,1.0,1.9,2.8,3.8,4.5,
2024-03-13 06:12:00,2024-03-13 17:12:00,15,1.0,1.7,2.7,3.6,4.3,
2024-03-13 06:13:00,2024-03-13 17:13:00,15,1.0,1.9,2.9,4.0,4.9,
2024-03-13 06:14:00,2024-03-13 17:14:00,15,1.2,2.7,4.7,7.5,9.6,
2024-03-13 06:15:00,2024-03-13 17:15:00,15,1.3,3.2,5.9,9.6,12.4,
2024-03-13 06:16:00,2024-03-13 17:16:00,15,1.9,5.0,10.0,16.0,20.7,
2024-03-13 06:17:00,2024-03-13 17:17:00,15,1.9,5.3,10.0,16.9,22.3,
2024-03-13 06:18:00,2024-03-13 17:18:00,15,1.9,5.4,10.2,16.8,21.9,
2024-03-13 06:19:00,2024-03-13 17:19:00,15,1.9,5.1,9.7,15.9,20.7,
2024-03-13 06:20:00,2024-03-13 17:20:00,15,1.7,4.8,8.8,14.1,18.3,
2024-03-13 06:21:00,2024-03-13 17:21:00,15,1.7,4.5,8.1,13.5,17.6,
2024-03-13 06:22:00,2024-03-13 17:22:00,15,1.6,4.2,7.5,11.9,15.2,
2024-03-13 06:23:00,2024-03-13 17:23:00,15,1.6,3.9,6.9,11.1,14.4,
2024-03-13 06:24:00,2024-03-13 17:24:00,15,1.6,3.8,6.8,10.3,13.0,
2024-03-13 06:25:00,2024-03-13 17:25:00,15,1.6,3.8,6.9,10.5,13.3,
2024-03-13 06:26:00,2024-03-13 17:26:00,15,1.5,3.8,6.3,9.5,11.9,
2024-03-13 06:27:00,2024-03-13 17:27:00,15,1.5,3.6,6.0,8.9,11.2,
2024-03-13 06:28:00,2024-03-13 17:28:00,15,1.4,3.2,5.5,7.9,9.8,
2024-03-13 06:29:00,2024-03-13 17:29:00,15,1.5,3.3,5.5,8.0,9.9,
2024-03-13 06:30:00,2024-03-13 17:30:00,15,1.5,3.3,5.4,7.9,9.8,
2024-03-13 06:31:00,2024-03-13 17:31:00,15,1.6,3.2,5.0,7.2,8.9,
2024-03-13 06:32:00,2024-03-13 17:32:00,15,1.7,3.4,5.4,7.7,9.4,
2024-03-13 06:33:00,2024-03-13 17:33:00,15,1.7,3.1,4.7,6.6,8.0,
2024-03-13 06:34:00,2024-03-13 17:34:00,15,1.7,3.5,5.2,7.0,8.5,
2024-03-13 06:35:00,2024-03-13 17:35:00,15,1.7,3.5,5.3,7.1,8.5,
2024-03-13 06:36:00,2024-03-13 17:36:00,15,1.6,3.1,4.7,6.4,7.7,
2024-03-13 06:37:00,2024-03-13 17:37:00,15,1.6,3.2,4.7,6.4,7.8,
2024-03-13 06:38:00,2024-03-13 17:38:00,15,1.5,3.1,4.8,6.3,7.5,
2024-03-13 06:39:00,2024-03-13 17:39:00,15,1.5,3.0,4.6,6.2,7.4,
2024-03-13 06:40:00,2024-03-13 17:40:00,15,1.4,2.9,4.5,6.0,7.1,
2024-03-13 06:41:00,2024-03-13 17:41:00,15,1.5,2.9,4.2,5.7,6.9,
2024-03-13 06:42:00,2024-03-13 17:42:00,15,1.4,2.9,4.3,5.8,6.9,
2024-03-13 06:43:00,2024-03-13 17:43:00,15,1.3,2.7,4.1,5.5,6.5,
2024-03-13 06:44:00,2024-03-13 17:44:00,15,1.4,2.9,4.2,5.6,6.7,
2024-03-13 06:45:00,2024-03-13 17:45:00,15,1.4,2.7,4.0,5.5,6.7,
2024-03-13 06:46:00,2024-03-13 17:46:00,15,1.4,2.8,4.0,5.5,6.6,
2024-03-13 06:47:00,2024-03-13 17:47:00,15,1.5,2.7,3.9,5.3,6.3,
2024-03-13 06:48:00,2024-03-13 17:48:00,15,1.4,2.8,4.4,5.7,6.6,
2024-03-13 06:49:00,2024-03-13 17:49:00,15,1.4,2.8,4.1,5.3,6.2,
2024-03-13 06:50:00,2024-03-13 17:50:00,15,1.5,2.8,4.1,5.2,6.0,
2024-03-13 06:51:00,2024-03-13 17:51:00,15,1.4,2.8,3.9,4.9,5.7,
2024-03-13 06:52:00,2024-03-13 17:52:00,15,1.5,2.8,3.9,4.9,5.7,
2024-03-13 06:53:00,2024-03-13 17:53:00,15,1.5,2.8,3.8,4.8,5.5,
2024-03-13 06:54:00,2024-03-13 17:54:00,15,1.5,2.8,3.9,4.9,5.6,
2024-03-13 06:55:00,2024-03-13 17:55:00,15,1.5,2.8,4.0,5.0,5.8,
2024-03-13 06:56:00,2024-03-13 17:56:00,15,1.5,2.8,4.2,5.3,6.3,
2024-03-13 06:57:00,2024-03-13 17:57:00,15,1.6,3.0,4.4,5.4,6.1,
2024-03-13 06:58:00,2024-03-13 17:58:00,15,1.6,2.9,3.9,5.0,5.9,
2024-03-13 06:59:00,2024-03-13 17:59:00,15,1.6,3.1,4.3,5.3,6.0,
2024-03-13 07:00:00,2024-03-13 18:00:00,15,1.6,2.9,4.2,5.1,5.9,
2024-03-13 07:01:00,2024-03-13 18:01:00,15,1.6,2.9,4.3,5.3,6.1,
2024-03-13 07:02:00,2024-03-13 18:02:00,15,1.7,2.9,4.0,4.9,5.6,
2024-03-13 07:03:00,2024-03-13 18:03:00,15,1.7,3.1,4.4,5.3,5.9,
2024-03-13 07:04:00,2024-03-13 18:04:00,15,1.7,3.2,4.3,5.3,6.1,
2024-03-13 07:05:00,2024-03-13 18:05:00,15,1.8,3.3,4.6,5.6,6.3,
2024-03-13 07:06:00,2024-03-13 18:06:00,15,1.8,3.3,4.5,5.5,6.2,
2024-03-13 07:07:00,2024-03-13 18:07:00,15,1.9,3.3,4.4,5.5,6.3,
2024-03-13 07:08:00,2024-03-13 18:08:00,15,1.9,3.2,4.4,5.4,6.2,
2024-03-13 07:09:00,2024-03-13 18:09:00,15,1.8,3.4,4.6,5.8,6.7,
2024-03-13 07:10:00,2024-03-13 18:10:00,15,1.9,3.3,4.5,5.5,6.3,
2024-03-13 07:11:00,2024-03-13 18:11:00,15,1.8,3.3,4.5,5.4,6.1,
2024-03-13 07:12:00,2024-03-13 18:12:00,15,1.8,3.3,4.5,5.3,5.9,
2024-03-13 07:13:00,2024-03-13 18:13:00,15,1.9,3.4,4.7,5.5,6.2,
2024-03-13 07:14:00,2024-03-13 18:14:00,15,1.9,3.2,4.7,5.6,6.3,
2024-03-13 07:15:00,2024-03-13 18:15:00,15,1.9,3.4,4.6,5.8,6.6,
2024-03-13 07:16:00,2024-03-13 18:16:00,15,1.8,3.2,4.4,5.5,6.3,
2024-03-13 07:17:00,2024-03-13 18:17:00,15,2.0,3.5,4.6,5.6,6.5,
2024-03-13 07:18:00,2024-03-13 18:18:00,15,1.9,3.4,4.6,5.7,6.5,
2024-03-13 07:19:00,2024-03-13 18:19:00,15,1.9,3.5,4.7,6.0,7.0,
2024-03-13 07:20:00,2024-03-13 18:20:00,15,2.0,3.5,4.7,5.6,6.3,
2024-03-13 07:21:00,2024-03-13 18:21:00,15,1.9,3.5,4.8,5.6,6.2,
2024-03-13 07:22:00,2024-03-13 18:22:00,15,2.0,3.4,4.5,5.5,6.2,
2024-03-13 07:23:00,2024-03-13 18:23:00,15,2.0,3.5,4.8,5.8,6.7,
2024-03-13 07:24:00,2024-03-13 18:24:00,15,2.0,3.4,4.4,5.3,5.9,
2024-03-13 07:25:00,2024-03-13 18:25:00,15,2.0,3.4,4.5,5.2,5.8,
2024-03-13 07:26:00,2024-03-13 18:26:00,15,2.0,3.3,4.4,5.2,5.9,
2024-03-13 07:27:00,2024-03-13 18:27:00,15,2.0,3.4,4.3,5.1,5.8,
2024-03-13 07:28:00,2024-03-13 18:28:00,15,2.0,3.4,4.5,5.5,6.3,
2024-03-13 07:29:00,2024-03-13 18:29:00,15,2.0,3.4,4.4,5.2,5.8,
2024-03-13 07:30:00,2024-03-13 18:30:00,15,2.0,3.4,4.6,5.4,6.1,
2024-03-13 07:31:00,2024-03-13 18:31:00,15,2.0,3.4,4.5,5.3,6.0,
2024-03-13 07:32:00,2024-03-13 18:32:00,15,2.0,3.4,4.4,5.3,6.0,
2024-03-13 07:33:00,2024-03-13 18:33:00,15,2.0,3.4,4.5,5.2,5.8,
2024-03-13 07:34:00,2024-03-13 18:34:00,15,1.9,3.3,4.2,5.0,5.6,
2024-03-13 07:35:00,2024-03-13 18:35:00,15,2.0,3.3,4.2,5.1,5.8,
2024-03-13 07:36:00,2024-03-13 18:36:00,15,2.0,3.2,4.2,5.1,5.8,
2024-03-13 07:37:00,2024-03-13 18:37:00,15,2.0,3.3,4.3,5.1,5.7,
2024-03-13 07:38:00,2024-03-13 18:38:00,15,2.0,3.1,4.3,5.2,5.8,
2024-03-13 07:39:00,2024-03-13 18:39:00,15,1.9,3.2,4.3,5.2,6.0,
2024-03-13 07:40:00,2024-03-13 18:40:00,15,2.0,3.3,4.4,5.3,6.0,
2024-03-13 07:41:00,2024-03-13 18:41:00,15,1.9,3.3,4.1,4.9,5.5,
2024-03-13 07:42:00,2024-03-13 18:42:00,15,1.9,3.2,4.2,5.0,5.6,
2024-03-13 07:43:00,2024-03-13 18:43:00,15,1.9,3.1,4.1,4.9,5.5,
2024-03-13 07:44:00,2024-03-13 18:44:00,15,1.9,3.1,3.9,4.9,5.6,
2024-03-13 07:45:00,2024-03-13 18:45:00,15,1.9,3.0,3.9,4.7,5.4,
2024-03-13 07:46:00,2024-03-13 18:46:00,15,1.9,3.2,4.4,5.2,5.8,
2024-03-13 07:47:00,2024-03-13 18:47:00,15,1.8,3.1,4.2,4.9,5.5,
2024-03-13 07:48:00,2024-03-13 18:48:00,15,1.8,3.0,3.9,4.7,5.3,
2024-03-13 07:49:00,2024-03-13 18:49:00,15,1.8,3.0,4.1,5.0,5.6,
2024-03-13 07:50:00,2024-03-13 18:50:00,15,1.8,3.0,3.8,4.7,5.4,
2024-03-13 07:51:00,2024-03-13 18:51:00,15,1.7,3.0,3.8,4.5,5.1,
2024-03-13 07:52:00,2024-03-13 18:52:00,15,1.8,3.0,3.9,4.7,5.4,
2024-03-13 07:53:00,2024-03-13 18:53:00,15,1.7,2.9,3.9,4.9,5.7,
2024-03-13 07:54:00,2024-03-13 18:54:00,15,1.8,2.9,4.0,4.9,5.5,
2024-03-13 07:55:00,2024-03-13 18:55:00,15,1.7,2.9,3.9,4.8,5.6,
2024-03-13 07:56:00,2024-03-13 18:56:00,15,1.8,2.9,3.8,4.9,5.7,
2024-03-13 07:57:00,2024-03-13 18:57:00,15,1.8,2.9,3.9,4.8,5.5,
2024-03-13 07:58:00,2024-03-13 18:58:00,15,1.7,2.7,3.7,4.5,5.1,
2024-03-13 07:59:00,2024-03-13 18:59:00,15,1.7,2.9,3.9,4.7,5.3,
2024-03-13 08:00:00,2024-03-13 19:00:00,15,1.7,2.9,3.9,4.9,5.7,
2024-03-13 08:01:00,2024-03-13 19:01:00,15,1.7,2.9,3.9,5.0,5.7,
2024-03-13 08:02:00,2024-03-13 19:02:00,15,1.7,3.0,3.9,4.8,5.5,
2024-03-13 08:03:00,2024-03-13 19:03:00,15,1.7,2.9,4.0,5.1,6.0,
2024-03-13 08:04:00,2024-03-13 19:04:00,15,1.7,2.9,3.8,4.8,5.5,
2024-03-13 08:05:00,2024-03-13 19:05:00,15,1.7,2.9,4.2,5.3,6.2,
2024-03-13 08:06:00,2024-03-13 19:06:00,15,1.7,2.9,4.1,5.4,6.4,
